,textID,text,selected_text,sentiment,class
26146,ba442319a3, see ya there,see ya there,neutral,1
15586,17ee58ee35,Working out and watching snl,Working out and watching snl,neutral,1
16252,63642e38b4, WHAT! That`s a sin!,WHAT! That`s a sin!,negative,0
4510,2725e91f3d,Off to bed!! Still exhausted from Vegas,exhausted,negative,0
27067,c2dfc5875c,"Jamie @ Sean Cody, up for some angry ****?: Jamie @ Sean Cody, I wouldn`t piss this one off  Hey there Guys, Do.. http://tinyurl.com/ddyyd6","amie @ Sean Cody, up for some angry ****?: Jamie @ Sean Cody, I wouldn`t piss this one off  Hey there Guys, Do.. http://tinyurl.com/ddyyd6",neutral,1
6196,0be4d30912, It`s a date!,It`s a date!,neutral,1
24636,cb100a2434,trying to finish moving stuff for tonight don`t feel good!!!!!,don`t feel good!!!!!,negative,0
16246,7a3ba8fe4c," Thought you should mention that you don`t need to enable Growl in Tweetie to make your plugin work, and to avoid duped notifications","Thought you should mention that you don`t need to enable Growl in Tweetie to make your plugin work, and to avoid duped notifications",neutral,1
23314,97e92b0002,Wow.. TAGers ROCK!!!  Awesome performance,Wow.. TAGers ROCK!!!  Awesome performance,positive,2
18093,aed8e73b0a,Plain White T`s and Sara Bareilles...can life get more amazing,amazing,positive,2
8986,f4351f70ab, you guys ROCKED IT tonight in LA!! Love ya guys and cab wait to see another awesome show soon,! Love ya guys and cab wait to see another awesome show soon,positive,2
14255,898c8acc0e,"_beyond I told you people in indiana were batshit. I lived there, after all. I feel like I escaped from that Orwell book everyday...",escaped,negative,0
17318,3a1171b451," In the end the magic of `And so to dream` wins, along with swaying back and forth within site of a sleeping mommy.","wins,",positive,2
23747,73714f7a1a, aww i hope it does fly by because JT episodes are usually really good (and it`s early but so far this ep hassn`t disappointed),aww i hope it does fly by because JT episodes are usually really good (and it`s early but so far this ep hassn`t disappointed),positive,2
22601,bfc6e40ae6,All the food in my house has sugar ants in it,All the food in my house has sugar ants in it,neutral,1
16199,b269c57eb2, when we were poor and lived in Germany it was our favourite cheap Saturday. Now we have one 20min away.,when we were poor and lived in Germany it was our favourite cheap Saturday. Now we have one 20min away.,positive,2
25925,9a4f40c0b4," yes, yes it was","yes, yes it was",neutral,1
10225,a2e736108a,Just woke up and saw that the sun isn`t out  I need to start waking up early,Just woke up and saw that the sun isn`t out  I need to start waking up early,neutral,1
10911,ce755267fa," aw, sure thing  their in my thoughts and prayers.","aw, sure thing  their in my thoughts and prayers.",neutral,1
11420,950c79ea38,Watching Matilda,Watching Matilda,neutral,1
5465,edd2aceb1c, who sings `I Remember`? i alwaysss hear it on Radio 1 but never catch the artist,who sings `I Remember`? i alwaysss hear it on Radio 1 but never catch the artist,neutral,1
12388,b0212fbe33,"oh!, I wanna buy Just That Girl - Drew Seeley, but I`m not allowed  I`m talking itunes store)","oh!, I wanna buy Just That Girl - Drew Seeley, but I`m not allowed  I`m talking itunes store)",neutral,1
5055,fa2f5557ac,_perfect I`m trying to self learn photoshop but it`s not going so well!,it`s not going so well!,negative,0
20898,e05d06a551,doesnt want exams next week,doesnt want exams next week,negative,0
24450,30cc3c9612, I gave up following  - She seems really nice but clutters the hell out of my feed.  It got annoying.,I gave up following  - She seems really nice but clutters the hell out of my feed.  It got annoying.,neutral,1
20794,f19fcbaa3b,thanks to  for becoming a follower,thanks to,positive,2
4453,b0d49051f5,Major iPhone problems  Wont let me send texts BUT I can do everything else! Can anyone help,Major iPhone problems  Wont let me send texts BUT I can do everything else! Can anyone help,neutral,1
17749,6cd4a862f5,_august84 haha...  may be.. hehe.. I might have been imported.  but i love the heat... love playing football on a hot day....,i love,positive,2
10255,dc4059bbaf,  hired all the smart monkeys for e-mail marketing...,hired all the smart monkeys for e-mail marketing.,neutral,1
5903,68103f1782, gray! .... i so feel neglected,i so feel neglected,negative,0
4484,73ac06ca63,eating truffles  yum!,yum!,positive,2
22154,0d21340b4d,I need words of inspiration  where`s  and  when you need them??,I need words of inspiration,positive,2
15825,db6bd6cb74,Time is going slow,slow,negative,0
4910,a445fe640d,First Day for research at Edmonton General,First Day for research at Edmonton General,neutral,1
2934,1bb7a4f6c3,Laying with lyndi on drive way. Drinking tea. Listenin to music. Takin pictures. Just a Chillin.,Just a Chillin.,positive,2
6362,6aeadeb717, I was hoping I could just drop them into ~/.vim so both Vim and MacVim could share them,hoping,positive,2
1222,b73764e952," Fab, eh?  Feel free to come along for some pre-ep 4 chat and drinks over at Luigi`s - http://www.luigis.org.uk tomorrow!",Feel free,positive,2
27211,ec34ef7615, Ooooh! I thought eggos were some kind of synthetic egg or egg sustitute or something. You crazy Americans,crazy,positive,2
361,98ff5a440e, Looking forward to your gig in Ireland!!!  See ya there!,Looking forward to your gig in Ireland!!!  See ya there!,neutral,1
19803,3d7cabe44c,What to do what to do!!!! need to do my show reel nxt week...then start applying for editing jobs  Rock climbing tomos I hope,hope,positive,2
26644,a76676a5b0, but i went out and bought some nail polish ellen,but i went out and bought some nail polish ellen,neutral,1
4085,ac8dae7460,oh yeah... happy Mothers day to every mom out there and to my friend`s moms,happy Mothers day,positive,2
4760,588a092490,Just when I thought albany couldn`t any worse my ao`s leave me,ao`s leave me,negative,0
26983,5af3ab1a3f," yeahh! i am very happy with my pendant, and hope to see you in future fairs. ps. good mini muffin",hope,positive,2
26809,87c08d3567, Love your latest journals. I finally joined Twitter so came to say Hi,Love,positive,2
18725,afffcffa07,Summer/ Yet I have to read 6 books.... 6 LONG books,Summer/ Yet I have to read 6 books.... 6 LONG books,neutral,1
8572,6c91a97b8a, wow that was easy! Thank you,wow,positive,2
17898,b16b566d38,says SPACE AND TIME IS ALL WE NEED  http://plurk.com/p/x2dvj,says SPACE AND TIME IS ALL WE NEED  http://plurk.com/p/x2dvj,neutral,1
14442,4e0a354105,"@_shutupandsmile ow  .. we go back to your last avatar, Is that your boyfriend who lying on bed?  i see it!","@_shutupandsmile ow  .. we go back to your last avatar, Is that your boyfriend who lying on bed?  i see it!",neutral,1
24620,cdf0ff5923,Was about to head downtown...now there`s a flash flood!  - Photo: http://bkite.com/07XFs,Was about to head downtown...now there`s a flash flood!,neutral,1
2643,74fa55b2ad,"I feel bad over everything..  How can I be so stupid? Why was I so harsh? Its my fault, I know it. I`m sorry SaVvy, love you guys<3",feel bad ov,negative,0
3214,40173d3e94," lol, wen my mum used to take me as a kid, i wud always eat the bread instead! haha.","lol, wen my mum used to take me as a kid, i wud always eat the bread instead! haha.",neutral,1
10776,9f85050671,Waiting in a long line at chick-fil-a,Waiting in a long line at chick-fil-a,neutral,1
3759,10c1f302a6,Maybe going apartment shopping with Ashley?,Maybe going apartment shopping with Ashley?,neutral,1
14438,f66c71e6f0,Having Problems With My BlackBerry UGH I need another charged Battery! (@ least 4 now)  ,Having Problems,negative,0
11595,ffcd156cf8,"I need to change my ways, instead of just being weak. I love  she`s a great role model",I love,positive,2
239,85ec413e54, http://twitpic.com/4jaz5 - Cool... luv it,luv,positive,2
4762,3029e00aac," sorry bout 2day  bloody typical,goin 4 a laydown now feel sick again,ooo this not nice x",sorry bout 2day,negative,0
13851,ff33061b8d,what`s good about working a double?...Jasmin,what`s good about working a double?...Jasmin,neutral,1
18828,35af795ce1,  many thanx guys,many thanx guys,positive,2
12907,6705942f3d, why do you hate me!?,why do you hate me!?,negative,0
7023,b3f5692575," yeah, guess we gotta wait til sometime in June","yeah, guess we gotta wait til sometime in June",neutral,1
21478,87ba30555f,"My new design portfolio is finally on the web: http://www.designia.nl - Still needs some tweaking on the details but it`s ok for now,","My new design portfolio is finally on the web: http://www.designia.nl - Still needs some tweaking on the details but it`s ok for now,",neutral,1
22126,f0265656e5," Ok, im not really that far yet  On the 2nd part of 4. Wish she did them earlier though, like mid day so I could be involved",. Wish,positive,2
13087,287cf431e0, ooh like what? I`m planning on spending the night in as well,ooh like what? I`m planning on spending the night in as well,neutral,1
19055,f6ca88db6f, http://twitpic.com/66r0u - uh wait...i thought this was the 29th...tonight,uh wait...i thought this was the 29th...tonight,neutral,1
26232,3c087c9a34,_marie hey girl i`m sorry about your loss. best wishes,_marie hey girl i`m sorry about your loss. best wishes,neutral,1
8527,d50d8a9afe," it actually is ;) According to all the retweets, at least!","it actually is ;) According to all the retweets, at least!",neutral,1
23221,b5934ec77b, Floor mopping sounds unappealing,unappealing,negative,0
19243,948b5d4dab, yeah quite a few kids in my school got swine flu. they only close down the school if its 30 kids or more,yeah quite a few kids in my school got swine flu.,neutral,1
23732,f0d97a3652, dude there is no sun here.,dude there is no sun here.,neutral,1
2247,c390bbe5c9,"The time in Germany went by too fast, only 2 days left   Hopefully I will move here soon.",Hopefully I will move here soon,positive,2
26144,212ca1a172, I loved it! You guys are amazing!,I loved it!,positive,2
18449,71bb2b5fd1," Me too,but i`m goitn to go to shower!And cleanin` up my room and later eat somethin`","Me too,but i`m goitn to go to shower!And cleanin` up my room and later eat somethin`",neutral,1
23321,1d94a35f7e,_KittyKat That`s very nice of him.,That`s very nice of him.,positive,2
16902,d901a02f33, Around better..  How are you ?,better.,positive,2
5886,82df181b38,"Goodnight  PS- thanks for jailbreaking my iPod, stacie <3","Goodnight  PS- thanks for jailbreaking my iPod, stacie <3",neutral,1
3113,8aa84ce978,at panera for lunch  byyy myself  aww,aww,negative,0
26828,6fb6f07801, Not so good  I think that`s my fault though - didn`t use buttermilk. Recipe was on back of the flour.,y fault,negative,0
19688,b64034dd8e, everyone loves u sarah not just the tweeters! the today show couldnt stop raving about your beautifulness...,everyone loves u sarah,positive,2
20187,ceb57d45cc,this is what i think about the world  at hannah montana set.... im missing tennessee ALOT today,im missing tennessee ALOT today,negative,0
18207,6ebb2f43f0,#twitterfails **** hard right now...this is annoying,**** hard right now...this is annoying,negative,0
8157,7022d4bbbc, clearly need to crack the whip some more,clearly need to crack the whip some more,negative,0
4913,499c4f98ad,May the 4th be with you  I couldn`t resist!!,May the 4th be with you  I couldn`t resist!!,neutral,1
23684,5e4ac93bda,Thank you all once more for all your lovely birthday messages,Thank,positive,2
15266,b1e71a76cd,happy mother`s day!  http://bit.ly/6fGxd,happy mother`s day!,positive,2
23093,1c70315ba0, suck it up,suck it up,negative,0
15978,36202a7323,_ yaaaay mish is following gab!,_ yaaaay mish is following gab!,neutral,1
3112,2e0ad38b76,Really really cant sleep  x,Really really cant sleep  x,neutral,1
7535,09ea93bb2e,Has an hour left of revision,Has an hour left of revision,neutral,1
16793,06ca54fe1a,"Intel gfx driver situation much better with recent upgrades. kernel 2.6.30rc4 and driver from git: Suspend working again, fewer mem leaks","Suspend working again, fewer mem leaks",negative,0
6750,d4877ac95f, Thank you!  The best to you and yours tomorrow... I hope you all have a lovely day together!!,Thank you!  The best to you and yours tomorrow... I hope you all have a lovely day together!!,positive,2
26542,9b638aff3f,Good Morning and Happy Mothers Day everyone,Happy,positive,2
13600,0e876182ab,_taff_jones  Oh and...NEVAR USE KDE IT IS MADE OF FAIL!,IT IS MADE OF FAIL!,negative,0
1933,d12e0058a9," july 8th flight gets in, my mate here is on about goin hm early so am all","july 8th flight gets in, my mate here is on about goin hm early so am all",neutral,1
26435,d0acd356c3,Talked with mom. Al sang a song for me again  am off to sleep now..,Talked with mom. Al sang a song for me again  am off to sleep now..,neutral,1
22256,5270da20ff,Less or more iTunes tuned up,Less or more iTunes tuned up,neutral,1
25608,8cb495d78b,thinks Coast Capital sent her work number to telemarketers,thinks Coast Capital sent her work number to telemarketers,neutral,1
16293,e5718ffbd0,wants to smoke a cig but doesn`t have a lighter.,wants to smoke a cig but doesn`t have a lighter.,neutral,1
24314,ea1006d335,just going to cook some lamb chops for lunch - I always end up coking just before pay day and amaze myself at how much I can cook,amaze,positive,2
